Country;ISO_3digit
Conflict zone Japan/Russia;-
Conflict zone Japan/South Korea;-
Joint regime Japan/Korea;-
Conflict zone China/Japan/Taiwan;-
Spratly Islands;-
Joint regime Colombia/Jamaica;-
Joint regime Nigeria/Sao Tome and Principe;-
Joint development area Australia/East Timor;-
Protected zone Australia/Papua New Guinea;-
Hungary;HUN
Tajikistan;TJK
Aruba;ABW
Afghanistan;AFG
Angola;AGO
Anguilla;AIA
Albania;ALB
Andorra;AND
Netherlands Antilles;ANT
United Arab Emirates;ARE
Argentina;ARG
Armenia;ARM
American Samoa;ASM
Antarctica;ATA
French Southern & Antarctic Lands;ATF
Antigua & Barbuda;ATG
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Burundi;BDI
Belgium;BEL
Benin;BEN
Bonaire, Sint-Eustasius, Saba;BES
Burkina Faso;BFA
Bangladesh;BGD
Bulgaria;BGR
Bahrain;BHR
The Bahamas;BHS
Bosnia & Herzegovina;BIH
Belarus;BLR
Belize;BLZ
Bermuda;BMU
Bolivia;BOL
Brazil;BRA
Barbados;BRB
Brunei;BRN
Bhutan;BTN
Bouvet I.;BVT
Botswana;BWA
Central African Republic;CAF
Canada;CAN
Cocos Is.;CCK
Switzerland;CHE
Chile;CHL
China;CHN
Cote d'Ivoire;CIV
Cameroon;CMR
Congo, DRC;COD
Congo;COG
Cook Is.;COK
Colombia;COL
Comoros;COM
Clipperton Island;CPT
Cape Verde;CPV
Costa Rica;CRI
Cuba;CUB
Curaçao;CW
Christmas I.;CXR
Cayman Is.;CYM
Cyprus;CYP
Czech Republic;CZE
Germany;DEU
Djibouti;DJI
Dominica;DMA
Denmark;DNK
Dominican Republic;DOM
Algeria;DZA
Ecuador;ECU
Egypt;EGY
Eritrea;ERI
Western Sahara;ESH
Spain;ESP
Estonia;EST
Ethiopia;ETH
Finland;FIN
Fiji;FJI
Falkland Islands;FLK
France;FRA
Faroe Is.;FRO
Micronesia;FSM
Gabon;GAB
United Kingdom;GBR
Georgia;GEO
Guernsey;GGY
Ghana;GHA
Gibraltar;GIB
Guinea;GIN
The Gambia;GMB
Guinea-Bissau;GNB
Equatorial Guinea;GNQ
Guadeloupe;GLP
Greece;GRC
Grenada;GRD
Greenland;GRL
Guatemala;GTM
French Guiana;GUF
Guyana;GUY
Heard I. & McDonald Is.;HMD
Honduras;HND
Croatia;HRV
Indonesia;IDN
India;IND
British Indian Ocean Territory;IOT
Ireland;IRL
Iran;IRN
Iraq;IRQ
Iceland;ISL
Israel;ISR
Jamaica;JAM
Jersey;JEY
Jordan;JOR
Japan;JPN
Kazakhstan;KAZ
Kenya;KEN
Kyrgyzstan;KGZ
Cambodia;KHM
St. Kitts & Nevis;KNA
South Korea;KOR
Kuwait;KWT
Laos;LAO
Lebanon;LBN
Liberia;LBR
Libya;LBY
St. Lucia;LCA
Liechtenstein;LIE
Sri Lanka;LKA
Lithuania;LTU
Luxembourg;LUX
Latvia;LVA
Saint Martin;MAF
Morocco;MAR
Monaco;MCO
Moldova;MDA
Madagascar;MDG
Maldives;MDV
Mexico;MEX
Marshall Is.;MHL
Macedonia;MKD
Mali;MLI
Malta;MLT
Myanmar;MMR
Montenegro;MNE
Mongolia;MNG
Northern Marinana Islands-Guam;MNP++
Mozambique;MOZ
Mauritania;MRT
Montserrat;MSR
Mauritius;MUS
Malawi;MWI
Malaysia;MYS
Mayotte;MYT
Namibia;NAM
New Caledonia;NCL
Niger;NER
Norfolk I.;NFK
Nigeria;NGA
Nicaragua;NIC
Niue;NIU
Netherlands;NLD
Nepal;NPL
Nauru;NRU
New Zealand;NZL
Oman;OMN
Pakistan;PAK
Panama;PAN
Pitcairn Is.;PCN
Peru;PER
Philippines;PHL
Palau;PLW
Papua New Guinea;PNG
Poland;POL
Puerto Rico;PRI
North Korea;PRK
Portugal;PRT
Paraguay;PRY
Gaza Strip;PSE
French Polynesia;PYF
Qatar;QAT
Reunion;REU
Romania;ROU
Rwanda;RWA
Saudi Arabia;SAU
Sudan;SDN
Senegal;SEN
Singapore;SGP
South Georgia & the South Sandwich Is.;SGS
Saint Helena, Ascension en Tristan da Cunha;SHN
Jan Mayen;SJM
Solomon Is.;SLB
Sierra Leone;SLE
El Salvador;SLV
San Marino;SMR
Somalia;SOM
St. Pierre & Miquelon;SPM
Serbia;SRB
Sao Tome & Principe;STP
Suriname;SUR
Slovakia;SVK
Slovenia;SVN
Sweden;SWE
Sint Maarten;SXM
Seychelles;SYC
Syria;SYR
Turks & Caicos Is.;TCA
Chad;TCD
Togo;TGO
Thailand;THA
Tokelau;TKL
Turkmenistan;TKM
Timor-Leste;TLS
Tonga;TON
Trinidad & Tobago;TTO
Tunisia;TUN
Turkey;TUR
Tuvalu;TUV
Taiwan;TWN
Tanzania;TZA
Uganda;UGA
Ukraine;UKR
United States Minor Outlying Islands;UMI
Uruguay;URY
United States;USA
Uzbekistan;UZB
Saint Vincent and the Grenadines;VCT
Venezuela;VEN
Virgin Islands, British;VGB
Vietnam;VNM
Vanuatu;VUT
Wallis & Futuna;WLF
Samoa;WSM
Yemen;YEM
South Africa;ZAF
Zambia;ZMB
Zimbabwe;ZWE
Paracel Islands;-
Area of overlap Australia/Indonesia;-
Lesotho;LSO
Swaziland;SWZ
Haiti;HTI
Disputed Kenya/Somalia;-
Disputed Western Sahara/Mauritania;-
Disputed Barbados/Trinidad & Tobago;-
Martinique;MTQ
United States Virgin Islands;VIR
Area en controversia (disputed - Peruvian point of view);-
Russia;RUS
Svalbard;SJM
Norway;NOR
South Sudan;SSD
Vatican City;VTC
Italy;ITA
Kiribati;KIR
